ts,u,i,label,idx
1370122.796421,1,1,u1_i1,715
1370123.0659315,1,1,u1_i1,716
1370123.335442,1,11,u1_i11,717
1370123.6011817502,11,11,u11_i11,718
1370123.8669215,11,11,u11_i11,719
1370124.13266125,11,11,u11_i11,720
1370124.398401,11,7,u11_i7,721
1370124.66192275,7,7,u7_i7,722
1370124.9254445,7,7,u7_i7,723
1370125.18896625,7,7,u7_i7,724
1370125.452488,7,12,u7_i12,725
1370126.97848075,12,12,u12_i12,726
1370128.5044735,12,12,u12_i12,727
1370130.03046625,12,12,u12_i12,728
1370131.556459,12,2,u12_i2,729
1370131.8242,2,2,u2_i2,730
1370132.091941,2,2,u2_i2,731
1370132.359682,2,2,u2_i2,732
1370132.627423,2,3,u2_i3,733
1370132.89617025,3,3,u3_i3,734
1370133.1649175,3,3,u3_i3,735
1370133.4336647498,3,3,u3_i3,736
1370133.702412,3,8,u3_i8,737
1370133.9769277498,8,8,u8_i8,738
1370134.2514435,8,8,u8_i8,739
1370134.52595925,8,8,u8_i8,740
1370134.800475,8,4,u8_i4,741
1370135.0702342498,4,4,u4_i4,742
1370135.3399935,4,4,u4_i4,743
1370135.60975275,4,4,u4_i4,744
1370135.879512,4,1,u4_i1,745
1370136.1500265,1,1,u1_i1,746
1370136.420541,1,1,u1_i1,747
1370136.6910555,1,1,u1_i1,748
1370136.96157,1,7,u1_i7,749
1370137.22507575,7,7,u7_i7,750
1370137.4885815,7,7,u7_i7,751
1370137.75208725,7,7,u7_i7,752
1370138.015593,7,11,u7_i11,753
1370138.28534325,11,11,u11_i11,754
1370138.5550934998,11,11,u11_i11,755
1370138.82484375,11,11,u11_i11,756
1370139.094594,11,11,u11_i11,757
1370139.360097,11,11,u11_i11,758
1370139.6256,11,11,u11_i11,759
1370139.891103,11,11,u11_i11,760
1370140.156606,11,6,u11_i6,761
1370140.422324,6,6,u6_i6,762
1370140.688042,6,6,u6_i6,763
1370140.95376,6,6,u6_i6,764
1370141.219478,6,9,u6_i9,765
1370141.49203225,9,9,u9_i9,766
1370141.7645865,9,9,u9_i9,767
1370142.03714075,9,9,u9_i9,768
1370142.309695,9,10,u9_i10,769
1370142.58245775,10,10,u10_i10,770
1370142.8552205,10,10,u10_i10,771
1370143.12798325,10,10,u10_i10,772
1370143.400746,10,5,u10_i5,773
1370143.6672235,5,5,u5_i5,774
1370143.933701,5,5,u5_i5,775
1370144.2001784998,5,5,u5_i5,776
1370144.466656,5,12,u5_i12,777
1370145.99066125,12,12,u12_i12,778
1370147.5146665,12,12,u12_i12,779
1370149.03867175,12,12,u12_i12,780
1370150.562677,12,2,u12_i2,781
1370150.83043325,2,2,u2_i2,782
1370151.0981895,2,2,u2_i2,783
1370151.36594575,2,2,u2_i2,784
1370151.633702,2,5,u2_i5,785
1370151.898434,5,5,u5_i5,786
1370152.163166,5,5,u5_i5,787
1370152.427898,5,5,u5_i5,788
1370152.69263,5,1,u5_i1,789
1370152.961896,1,1,u1_i1,790
1370153.231162,1,1,u1_i1,791
1370153.500428,1,1,u1_i1,792
1370153.769694,1,3,u1_i3,793
1370154.0414375002,3,3,u3_i3,794
1370154.313181,3,3,u3_i3,795
1370154.5849245,3,3,u3_i3,796
1370154.856668,3,8,u3_i8,797
1370155.13020125,8,8,u8_i8,798
1370155.4037345,8,8,u8_i8,799
1370155.67726775,8,8,u8_i8,800
1370155.950801,8,11,u8_i11,801
1370156.21752825,11,11,u11_i11,802
1370156.4842555,11,11,u11_i11,803
1370156.75098275,11,11,u11_i11,804
1370157.01771,11,10,u11_i10,805
1370157.28746075,10,10,u10_i10,806
1370157.5572115,10,10,u10_i10,807
1370157.82696225,10,10,u10_i10,808
1370158.096713,10,11,u10_i11,809
1370158.36824225,11,11,u11_i11,810
1370158.6397715,11,11,u11_i11,811
1370158.91130075,11,11,u11_i11,812
1370159.18283,11,7,u11_i7,813
1370159.45559425,7,7,u7_i7,814
1370159.7283585002,7,7,u7_i7,815
1370160.00112275,7,7,u7_i7,816
1370160.273887,7,6,u7_i6,817
1370160.54539575,6,6,u6_i6,818
1370160.8169045,6,6,u6_i6,819
1370161.08841325,6,6,u6_i6,820
1370161.359922,6,4,u6_i4,821
1370161.62565725,4,4,u4_i4,822
1370161.8913925,4,4,u4_i4,823
1370162.15712775,4,4,u4_i4,824
1370162.422863,4,9,u4_i9,825
1370162.69136975,9,9,u9_i9,826
1370162.9598765,9,9,u9_i9,827
1370163.22838325,9,9,u9_i9,828
1370163.49689,9,12,u9_i12,829
1370165.01782675,12,12,u12_i12,830
1370166.5387635,12,12,u12_i12,831
1370168.0597002502,12,12,u12_i12,832
1370169.580637,12,11,u12_i11,833
1370169.84836825,11,11,u11_i11,834
1370170.1160995,11,11,u11_i11,835
1370170.38383075,11,11,u11_i11,836
1370170.651562,11,10,u11_i10,837
1370170.91809625,10,10,u10_i10,838
1370171.1846305,10,10,u10_i10,839
1370171.45116475,10,10,u10_i10,840
1370171.717699,10,9,u10_i9,841
1370171.98620075,9,9,u9_i9,842
1370172.2547025,9,9,u9_i9,843
1370172.52320425,9,9,u9_i9,844
1370172.791706,9,11,u9_i11,845
1370173.056697,11,11,u11_i11,846
1370173.321688,11,11,u11_i11,847
1370173.586679,11,11,u11_i11,848
1370173.85167,11,8,u11_i8,849
1370174.11516375,8,8,u8_i8,850
1370174.3786575,8,8,u8_i8,851
1370174.64215125,8,8,u8_i8,852
1370174.905645,8,3,u8_i3,853
1370175.182174,3,3,u3_i3,854
1370175.458703,3,3,u3_i3,855
1370175.735232,3,3,u3_i3,856
1370176.011761,3,4,u3_i4,857
1370176.28051875,4,4,u4_i4,858
1370176.5492765,4,4,u4_i4,859
1370176.81803425,4,4,u4_i4,860
1370177.086792,4,1,u4_i1,861
1370177.34827175,1,1,u1_i1,862
1370177.6097515002,1,1,u1_i1,863
1370177.87123125,1,1,u1_i1,864
1370178.132711,1,6,u1_i6,865
1370178.40420675,6,6,u6_i6,866
1370178.6757025002,6,6,u6_i6,867
1370178.94719825,6,6,u6_i6,868
1370179.218694,6,5,u6_i5,869
1370179.493495,5,5,u5_i5,870
1370179.768296,5,5,u5_i5,871
1370180.043097,5,5,u5_i5,872
1370180.317898,5,2,u5_i2,873
1370180.58461625,2,2,u2_i2,874
1370180.8513345,2,2,u2_i2,875
1370181.11805275,2,2,u2_i2,876
1370181.384771,2,7,u2_i7,877
1370181.652272,7,7,u7_i7,878
1370181.9197729998,7,7,u7_i7,879
1370182.187274,7,7,u7_i7,880
1370182.454775,7,12,u7_i12,881
1370183.98277,12,12,u12_i12,882
1370185.510765,12,12,u12_i12,883
1370187.03876,12,12,u12_i12,884
1370188.566755,12,1,u12_i1,885
1370188.83125325,1,1,u1_i1,886
1370189.0957515,1,1,u1_i1,887
1370189.36024975,1,1,u1_i1,888
1370189.624748,1,9,u1_i9,889
1370189.8975085,9,9,u9_i9,890
1370190.170269,9,9,u9_i9,891
1370190.4430295,9,9,u9_i9,892
1370190.71579,9,3,u9_i3,893
1370190.981534,3,3,u3_i3,894
1370191.247278,3,3,u3_i3,895
1370191.513022,3,3,u3_i3,896
1370191.778766,3,10,u3_i10,897
1370192.04526325,10,10,u10_i10,898
1370192.3117605,10,10,u10_i10,899
1370192.57825775,10,10,u10_i10,900
1370192.844755,10,11,u10_i11,901
1370193.1132705,11,11,u11_i11,902
1370193.381786,11,11,u11_i11,903
1370193.6503015,11,11,u11_i11,904
1370193.918817,11,11,u11_i11,905
1370194.19356225,11,11,u11_i11,906
1370194.4683075,11,11,u11_i11,907
1370194.74305275,11,11,u11_i11,908
1370195.017798,11,5,u11_i5,909
1370195.2905955,5,5,u5_i5,910
1370195.563393,5,5,u5_i5,911
1370195.8361905,5,5,u5_i5,912
1370196.108988,5,7,u5_i7,913
1370196.381518,7,7,u7_i7,914
1370196.654048,7,7,u7_i7,915
1370196.926578,7,7,u7_i7,916
1370197.199108,7,2,u7_i2,917
1370197.47061975,2,2,u2_i2,918
1370197.7421315,2,2,u2_i2,919
1370198.01364325,2,2,u2_i2,920
1370198.285155,2,4,u2_i4,921
1370198.551923,4,4,u4_i4,922
1370198.818691,4,4,u4_i4,923
1370199.085459,4,4,u4_i4,924
1370199.352227,4,6,u4_i6,925
1370199.6179715,6,6,u6_i6,926
1370199.883716,6,6,u6_i6,927
1370200.1494605,6,6,u6_i6,928
1370200.415205,6,8,u6_i8,929
1370200.68171075,8,8,u8_i8,930
1370200.9482165,8,8,u8_i8,931
1370201.21472225,8,8,u8_i8,932
1370201.481228,8,12,u8_i12,933
1370203.01097075,12,12,u12_i12,934
1370204.5407135,12,12,u12_i12,935
1370206.07045625,12,12,u12_i12,936
1370207.600199,12,2,u12_i2,937
1370207.87698875,2,2,u2_i2,938
1370208.1537785,2,2,u2_i2,939
1370208.43056825,2,2,u2_i2,940
1370208.707358,2,9,u2_i9,941
1370208.9751115,9,9,u9_i9,942
1370209.242865,9,9,u9_i9,943
1370209.5106185,9,9,u9_i9,944
1370209.778372,9,4,u9_i4,945
1370210.041883,4,4,u4_i4,946
1370210.305394,4,4,u4_i4,947
1370210.568905,4,4,u4_i4,948
1370210.832416,4,7,u4_i7,949
1370211.1049350002,7,7,u7_i7,950
1370211.377454,7,7,u7_i7,951
1370211.649973,7,7,u7_i7,952
1370211.922492,7,6,u7_i6,953
1370212.19198425,6,6,u6_i6,954
1370212.4614765,6,6,u6_i6,955
1370212.73096875,6,6,u6_i6,956
1370213.000461,6,8,u6_i8,957
1370213.26843075,8,8,u8_i8,958
1370213.5364005,8,8,u8_i8,959
1370213.80437025,8,8,u8_i8,960
1370214.07234,8,11,u8_i11,961
1370214.33887125,11,11,u11_i11,962
1370214.6054025,11,11,u11_i11,963
1370214.87193375,11,11,u11_i11,964
1370215.138465,11,10,u11_i10,965
1370215.407972,10,10,u10_i10,966
1370215.677479,10,10,u10_i10,967
1370215.946986,10,10,u10_i10,968
1370216.216493,10,3,u10_i3,969
1370216.4892665,3,3,u3_i3,970
1370216.76204,3,3,u3_i3,971
1370217.0348135,3,3,u3_i3,972
1370217.307587,3,5,u3_i5,973
1370217.5720950002,5,5,u5_i5,974
1370217.836603,5,5,u5_i5,975
1370218.101111,5,5,u5_i5,976
1370218.365619,5,1,u5_i1,977
1370218.63610975,1,1,u1_i1,978
1370218.9066005,1,1,u1_i1,979
1370219.17709125,1,1,u1_i1,980
1370219.447582,1,11,u1_i11,981
1370219.7113255,11,11,u11_i11,982
1370219.975069,11,11,u11_i11,983
1370220.2388125,11,11,u11_i11,984
1370220.502556,11,12,u11_i12,985
1370222.02828725,12,12,u12_i12,986
1370223.5540184998,12,12,u12_i12,987
1370225.07974975,12,12,u12_i12,988
1370226.605481,12,4,u12_i4,989
1370226.8752722498,4,4,u4_i4,990
1370227.1450635,4,4,u4_i4,991
1370227.41485475,4,4,u4_i4,992
1370227.684646,4,5,u4_i5,993
1370227.9604099998,5,5,u5_i5,994
1370228.236174,5,5,u5_i5,995
1370228.511938,5,5,u5_i5,996
1370228.787702,5,2,u5_i2,997
1370229.0622275,2,2,u2_i2,998
1370229.336753,2,2,u2_i2,999
1370229.6112785,2,2,u2_i2,1000
1370229.885804,2,3,u2_i3,1001
1370230.1528015002,3,3,u3_i3,1002
1370230.419799,3,3,u3_i3,1003
1370230.6867965,3,3,u3_i3,1004
1370230.953794,3,6,u3_i6,1005
1370231.220041,6,6,u6_i6,1006
1370231.486288,6,6,u6_i6,1007
1370231.752535,6,6,u6_i6,1008
1370232.018782,6,11,u6_i11,1009
1370232.2855307502,11,11,u11_i11,1010
1370232.5522795,11,11,u11_i11,1011
1370232.81902825,11,11,u11_i11,1012
1370233.085777,11,11,u11_i11,1013
1370233.3522815,11,11,u11_i11,1014
1370233.6187860002,11,11,u11_i11,1015
1370233.8852905,11,11,u11_i11,1016
1370234.151795,11,1,u11_i1,1017
1370234.4185350002,1,1,u1_i1,1018
1370234.685275,1,1,u1_i1,1019
1370234.952015,1,1,u1_i1,1020
1370235.218755,1,8,u1_i8,1021
1370235.48425025,8,8,u8_i8,1022
1370235.7497455,8,8,u8_i8,1023
1370236.01524075,8,8,u8_i8,1024
1370236.280736,8,10,u8_i10,1025
1370236.54547825,10,10,u10_i10,1026
1370236.8102205,10,10,u10_i10,1027
1370237.07496275,10,10,u10_i10,1028
1370237.339705,10,9,u10_i9,1029
1370237.605443,9,9,u9_i9,1030
1370237.871181,9,9,u9_i9,1031
1370238.1369190002,9,9,u9_i9,1032
1370238.402657,9,7,u9_i7,1033
1370238.6661405,7,7,u7_i7,1034
1370238.929624,7,7,u7_i7,1035
1370239.1931075002,7,7,u7_i7,1036
1370239.456591,7,12,u7_i12,1037
1370238.6661405,12,12,u12_i12,1038
1370238.929624,12,12,u12_i12,1039
1370239.1931075002,12,12,u12_i12,1040
1370289.311285,12,7,u0_i7,1
1370289.585056,7,7,u7_i7,2
1370289.858827,7,7,u7_i7,3
1370290.132598,7,7,u7_i7,4
1370290.406369,7,2,u7_i2,5
1370290.6839045,2,2,u2_i2,6
1370290.96144,2,2,u2_i2,7
1370291.2389755,2,2,u2_i2,8
1370291.516511,2,3,u2_i3,9
1370291.79304425,3,3,u3_i3,10
1370292.0695775,3,3,u3_i3,11
1370292.34611075,3,3,u3_i3,12
1370292.622644,3,5,u3_i5,13
1370292.89039175,5,5,u5_i5,14
1370293.1581394998,5,5,u5_i5,15
1370293.42588725,5,5,u5_i5,16
1370293.693635,5,10,u5_i10,17
1370293.96718,10,10,u10_i10,18
1370294.240725,10,10,u10_i10,19
1370294.51427,10,10,u10_i10,20
1370294.787815,10,4,u10_i4,21
1370295.057559,4,4,u4_i4,22
1370295.3273029998,4,4,u4_i4,23
1370295.597047,4,4,u4_i4,24
1370295.866791,4,8,u4_i8,25
1370296.13756075,8,8,u8_i8,26
1370296.4083305,8,8,u8_i8,27
1370296.67910025,8,8,u8_i8,28
1370296.94987,8,9,u8_i9,29
1370297.22640525,9,9,u9_i9,30
1370297.5029405,9,9,u9_i9,31
1370297.77947575,9,9,u9_i9,32
1370298.056011,9,11,u9_i11,33
1370298.3275295,11,11,u11_i11,34
1370298.5990479998,11,11,u11_i11,35
1370298.8705665,11,11,u11_i11,36
1370299.142085,11,6,u11_i6,37
1370299.40682875,6,6,u6_i6,38
1370299.6715725,6,6,u6_i6,39
1370299.93631625,6,6,u6_i6,40
1370300.20106,6,11,u6_i11,41
1370300.4776025,11,11,u11_i11,42
1370300.754145,11,11,u11_i11,43
1370301.0306875,11,11,u11_i11,44
1370301.30723,11,1,u11_i1,45
1370301.56995075,1,1,u1_i1,46
1370301.8326714998,1,1,u1_i1,47
1370302.09539225,1,1,u1_i1,48
1370302.358113,1,12,u1_i12,49
1370303.885052,12,12,u12_i12,50
1370305.411991,12,12,u12_i12,51
1370306.93893,12,12,u12_i12,52
1370308.465869,12,10,u12_i10,53
1370308.7346512498,10,10,u10_i10,54
1370309.0034335,10,10,u10_i10,55
1370309.27221575,10,10,u10_i10,56
1370309.540998,10,4,u10_i4,57
1370309.81351675,4,4,u4_i4,58
1370310.0860354998,4,4,u4_i4,59
1370310.35855425,4,4,u4_i4,60
1370310.631073,4,8,u4_i8,61
1370310.89881325,8,8,u8_i8,62
1370311.1665535,8,8,u8_i8,63
1370311.43429375,8,8,u8_i8,64
1370311.702034,8,11,u8_i11,65
1370311.965768,11,11,u11_i11,66
1370312.229502,11,11,u11_i11,67
1370312.493236,11,11,u11_i11,68
1370312.75697,11,2,u11_i2,69
1370313.021713,2,2,u2_i2,70
1370313.286456,2,2,u2_i2,71
1370313.551199,2,2,u2_i2,72
1370313.815942,2,6,u2_i6,73
1370314.07942825,6,6,u6_i6,74
1370314.3429144998,6,6,u6_i6,75
1370314.60640075,6,6,u6_i6,76
1370314.869887,6,5,u6_i5,77
1370315.1353945,5,5,u5_i5,78
1370315.400902,5,5,u5_i5,79
1370315.6664095,5,5,u5_i5,80
1370315.931917,5,11,u5_i11,81
1370316.1938925,11,11,u11_i11,82
1370316.4558680002,11,11,u11_i11,83
1370316.7178435,11,11,u11_i11,84
1370316.979819,11,9,u11_i9,85
1370317.241056,9,9,u9_i9,86
1370317.502293,9,9,u9_i9,87
1370317.76353,9,9,u9_i9,88
1370318.024767,9,1,u9_i1,89
1370318.289515,1,1,u1_i1,90
1370318.554263,1,1,u1_i1,91
1370318.819011,1,1,u1_i1,92
1370319.083759,1,7,u1_i7,93
1370319.3454815,7,7,u7_i7,94
1370319.607204,7,7,u7_i7,95
1370319.8689265,7,7,u7_i7,96
1370320.130649,7,3,u7_i3,97
1370320.39437325,3,3,u3_i3,98
1370320.6580975,3,3,u3_i3,99
1370320.92182175,3,3,u3_i3,100
1370321.185546,3,12,u3_i12,101
1370322.71126325,12,12,u12_i12,102
1370324.2369805002,12,12,u12_i12,103
1370325.76269775,12,12,u12_i12,104
1370327.288415,12,4,u12_i4,105
1370327.56118475,4,4,u4_i4,106
1370327.8339545,4,4,u4_i4,107
1370328.10672425,4,4,u4_i4,108
1370328.379494,4,11,u4_i11,109
1370328.65102575,11,11,u11_i11,110
1370328.9225575,11,11,u11_i11,111
1370329.19408925,11,11,u11_i11,112
1370329.465621,11,8,u11_i8,113
1370329.73838725,8,8,u8_i8,114
1370330.0111535,8,8,u8_i8,115
1370330.28391975,8,8,u8_i8,116
1370330.556686,8,1,u8_i1,117
1370330.8224395,1,1,u1_i1,118
1370331.0881929998,1,1,u1_i1,119
1370331.3539465,1,1,u1_i1,120
1370331.6197,1,3,u1_i3,121
1370331.8874422498,3,3,u3_i3,122
1370332.1551845,3,3,u3_i3,123
1370332.42292675,3,3,u3_i3,124
1370332.690669,3,11,u3_i11,125
1370332.9621885,11,11,u11_i11,126
1370333.2337079998,11,11,u11_i11,127
1370333.5052275,11,11,u11_i11,128
1370333.776747,11,5,u11_i5,129
1370334.043497,5,5,u5_i5,130
1370334.3102469998,5,5,u5_i5,131
1370334.576997,5,5,u5_i5,132
1370334.843747,5,6,u5_i6,133
1370335.11201475,6,6,u6_i6,134
1370335.3802824998,6,6,u6_i6,135
1370335.64855025,6,6,u6_i6,136
1370335.916818,6,9,u6_i9,137
1370336.18357325,9,9,u9_i9,138
1370336.4503285,9,9,u9_i9,139
1370336.71708375,9,9,u9_i9,140
1370336.983839,9,7,u9_i7,141
1370337.249573,7,7,u7_i7,142
1370337.515307,7,7,u7_i7,143
1370337.781041,7,7,u7_i7,144
1370338.046775,7,10,u7_i10,145
1370338.31327475,10,10,u10_i10,146
1370338.5797745,10,10,u10_i10,147
1370338.84627425,10,10,u10_i10,148
1370339.112774,10,2,u10_i2,149
1370339.37851325,2,2,u2_i2,150
1370339.6442525,2,2,u2_i2,151
1370339.90999175,2,2,u2_i2,152
1370340.175731,2,12,u2_i12,153
1370341.70771075,12,12,u12_i12,154
1370343.2396904998,12,12,u12_i12,155
1370344.77167025,12,12,u12_i12,156
1370346.30365,12,11,u12_i11,157
1370346.567145,11,11,u11_i11,158
1370346.8306399998,11,11,u11_i11,159
1370347.094135,11,11,u11_i11,160
1370347.35763,11,6,u11_i6,161
1370347.62412475,6,6,u6_i6,162
1370347.8906195,6,6,u6_i6,163
1370348.15711425,6,6,u6_i6,164
1370348.423609,6,7,u6_i7,165
1370348.692366,7,7,u7_i7,166
1370348.961123,7,7,u7_i7,167
1370349.22988,7,7,u7_i7,168
1370349.498637,7,5,u7_i5,169
1370349.7673875,5,5,u5_i5,170
1370350.036138,5,5,u5_i5,171
1370350.3048885,5,5,u5_i5,172
1370350.573639,5,8,u5_i8,173
1370350.8411420002,8,8,u8_i8,174
1370351.108645,8,8,u8_i8,175
1370351.376148,8,8,u8_i8,176
1370351.643651,8,4,u8_i4,177
1370351.9134045,4,4,u4_i4,178
1370352.183158,4,4,u4_i4,179
1370352.4529115,4,4,u4_i4,180
1370352.722665,4,1,u4_i1,181
1370352.9871585,1,1,u1_i1,182
1370353.251652,1,1,u1_i1,183
1370353.5161455,1,1,u1_i1,184
1370353.780639,1,9,u1_i9,185
1370354.0473725,9,9,u9_i9,186
1370354.314106,9,9,u9_i9,187
1370354.5808395,9,9,u9_i9,188
1370354.847573,9,10,u9_i10,189
1370355.111303,10,10,u10_i10,190
1370355.375033,10,10,u10_i10,191
1370355.638763,10,10,u10_i10,192
1370355.902493,10,2,u10_i2,193
1370356.1759955,2,2,u2_i2,194
1370356.449498,2,2,u2_i2,195
1370356.7230005,2,2,u2_i2,196
1370356.996503,2,3,u2_i3,197
1370357.2622725,3,3,u3_i3,198
1370357.5280419998,3,3,u3_i3,199
1370357.7938114998,3,3,u3_i3,200
1370358.059581,3,11,u3_i11,201
1370358.32407875,11,11,u11_i11,202
1370358.5885764998,11,11,u11_i11,203
1370358.85307425,11,11,u11_i11,204
1370359.117572,11,12,u11_i12,205
1370360.63851925,12,12,u12_i12,206
1370362.1594665,12,12,u12_i12,207
1370363.68041375,12,12,u12_i12,208
1370365.201361,12,7,u12_i7,209
1370365.47389025,7,7,u7_i7,210
1370365.7464195,7,7,u7_i7,211
1370366.01894875,7,7,u7_i7,212
1370366.291478,7,8,u7_i8,213
1370366.5561815002,8,8,u8_i8,214
1370366.820885,8,8,u8_i8,215
1370367.0855885,8,8,u8_i8,216
1370367.350292,8,2,u8_i2,217
1370367.6238334998,2,2,u2_i2,218
1370367.897375,2,2,u2_i2,219
1370368.1709165,2,2,u2_i2,220
1370368.444458,2,4,u2_i4,221
1370368.719246,4,4,u4_i4,222
1370368.994034,4,4,u4_i4,223
1370369.268822,4,4,u4_i4,224
1370369.54361,4,1,u4_i1,225
1370369.8131107502,1,1,u1_i1,226
1370370.0826115,1,1,u1_i1,227
1370370.35211225,1,1,u1_i1,228
1370370.621613,1,5,u1_i5,229
1370370.8916185,5,5,u5_i5,230
1370371.161624,5,5,u5_i5,231
1370371.4316295,5,5,u5_i5,232
1370371.701635,5,10,u5_i10,233
1370371.96889275,10,10,u10_i10,234
1370372.2361505,10,10,u10_i10,235
1370372.50340825,10,10,u10_i10,236
1370372.770666,10,3,u10_i3,237
1370373.0394245,3,3,u3_i3,238
1370373.308183,3,3,u3_i3,239
1370373.5769415,3,3,u3_i3,240
1370373.8457,3,11,u3_i11,241
1370374.1164412498,11,11,u11_i11,242
1370374.3871825,11,11,u11_i11,243
1370374.65792375,11,11,u11_i11,244
1370374.928665,11,11,u11_i11,245
1370375.19518325,11,11,u11_i11,246
1370375.4617015,11,11,u11_i11,247
1370375.72821975,11,11,u11_i11,248
1370375.994738,11,9,u11_i9,249
1370376.2592345,9,9,u9_i9,250
1370376.523731,9,9,u9_i9,251
1370376.7882275,9,9,u9_i9,252
1370377.052724,9,6,u9_i6,253
1370377.30944775,6,6,u6_i6,254
1370377.5661715,6,6,u6_i6,255
1370377.82289525,6,6,u6_i6,256
1370378.079619,6,12,u6_i12,257
1370379.61458175,12,12,u12_i12,258
1370381.1495444998,12,12,u12_i12,259
1370382.68450725,12,12,u12_i12,260
1370384.21947,12,6,u12_i6,261
1370384.48899275,6,6,u6_i6,262
1370384.7585155,6,6,u6_i6,263
1370385.02803825,6,6,u6_i6,264
1370385.297561,6,1,u6_i1,265
1370385.567326,1,1,u1_i1,266
1370385.837091,1,1,u1_i1,267
1370386.106856,1,1,u1_i1,268
1370386.376621,1,11,u1_i11,269
1370386.64535,11,11,u11_i11,270
1370386.914079,11,11,u11_i11,271
1370387.182808,11,11,u11_i11,272
1370387.451537,11,4,u11_i4,273
1370387.71702875,4,4,u4_i4,274
1370387.9825205,4,4,u4_i4,275
1370388.2480122498,4,4,u4_i4,276
1370388.513504,4,8,u4_i8,277
1370388.78402325,8,8,u8_i8,278
1370389.0545425,8,8,u8_i8,279
1370389.32506175,8,8,u8_i8,280
1370389.595581,8,10,u8_i10,281
1370389.8673405,10,10,u10_i10,282
1370390.1391,10,10,u10_i10,283
1370390.4108595,10,10,u10_i10,284
1370390.682619,10,11,u10_i11,285
1370390.960176,11,11,u11_i11,286
1370391.237733,11,11,u11_i11,287
1370391.51529,11,11,u11_i11,288
1370391.792847,11,2,u11_i2,289
1370392.0615935,2,2,u2_i2,290
1370392.33034,2,2,u2_i2,291
1370392.5990865,2,2,u2_i2,292
1370392.867833,2,9,u2_i9,293
1370393.13634825,9,9,u9_i9,294
1370393.4048635,9,9,u9_i9,295
1370393.67337875,9,9,u9_i9,296
1370393.941894,9,3,u9_i3,297
1370394.20838575,3,3,u3_i3,298
1370394.4748775,3,3,u3_i3,299
1370394.74136925,3,3,u3_i3,300
1370395.007861,3,5,u3_i5,301
1370395.2756265,5,5,u5_i5,302
1370395.543392,5,5,u5_i5,303
1370395.8111575,5,5,u5_i5,304
1370396.078923,5,7,u5_i7,305
1370396.3414085,7,7,u7_i7,306
1370396.603894,7,7,u7_i7,307
1370396.8663795,7,7,u7_i7,308
1370397.128865,7,12,u7_i12,309
1370398.6591075,12,12,u12_i12,310
1370400.18935,12,12,u12_i12,311
1370401.7195925,12,12,u12_i12,312
1370403.249835,12,10,u12_i10,313
1370403.516327,10,10,u10_i10,314
1370403.782819,10,10,u10_i10,315
1370404.049311,10,10,u10_i10,316
1370404.315803,10,4,u10_i4,317
1370404.58230375,4,4,u4_i4,318
1370404.8488045,4,4,u4_i4,319
1370405.11530525,4,4,u4_i4,320
1370405.381806,4,9,u4_i9,321
1370405.6515567498,9,9,u9_i9,322
1370405.9213075,9,9,u9_i9,323
1370406.19105825,9,9,u9_i9,324
1370406.460809,9,8,u9_i8,325
1370406.7245445,8,8,u8_i8,326
1370406.9882800002,8,8,u8_i8,327
1370407.2520155,8,8,u8_i8,328
1370407.515751,8,5,u8_i5,329
1370407.78828875,5,5,u5_i5,330
1370408.0608265,5,5,u5_i5,331
1370408.33336425,5,5,u5_i5,332
1370408.605902,5,1,u5_i1,333
1370408.8786590002,1,1,u1_i1,334
1370409.151416,1,1,u1_i1,335
1370409.424173,1,1,u1_i1,336
1370409.69693,1,11,u1_i11,337
1370409.9664535,11,11,u11_i11,338
1370410.235977,11,11,u11_i11,339
1370410.5055005,11,11,u11_i11,340
1370410.775024,11,7,u11_i7,341
1370411.043789,7,7,u7_i7,342
1370411.312554,7,7,u7_i7,343
1370411.581319,7,7,u7_i7,344
1370411.850084,7,11,u7_i11,345
1370412.11956775,11,11,u11_i11,346
1370412.3890515,11,11,u11_i11,347
1370412.65853525,11,11,u11_i11,348
1370412.928019,11,6,u11_i6,349
1370413.19877325,6,6,u6_i6,350
1370413.4695275,6,6,u6_i6,351
1370413.74028175,6,6,u6_i6,352
1370414.011036,6,3,u6_i3,353
1370414.27957425,3,3,u3_i3,354
1370414.5481125,3,3,u3_i3,355
1370414.81665075,3,3,u3_i3,356
1370415.085189,3,2,u3_i2,357
1370415.34617475,2,2,u2_i2,358
1370415.6071605,2,2,u2_i2,359
1370415.86814625,2,2,u2_i2,360
1370416.129132,2,12,u2_i12,361
1370417.65484875,12,12,u12_i12,362
1370419.1805655002,12,12,u12_i12,363
1370420.70628225,12,12,u12_i12,364
1370422.231999,12,7,u12_i7,365
1370422.4985075002,7,7,u7_i7,366
1370422.765016,7,7,u7_i7,367
1370423.0315245,7,7,u7_i7,368
1370423.298033,7,1,u7_i1,369
1370423.5667745,1,1,u1_i1,370
1370423.835516,1,1,u1_i1,371
1370424.1042574998,1,1,u1_i1,372
1370424.372999,1,9,u1_i9,373
1370424.64052225,9,9,u9_i9,374
1370424.9080455,9,9,u9_i9,375
1370425.17556875,9,9,u9_i9,376
1370425.443092,9,3,u9_i3,377
1370425.71862725,3,3,u3_i3,378
1370425.9941625,3,3,u3_i3,379
1370426.26969775,3,3,u3_i3,380
1370426.545233,3,4,u3_i4,381
1370426.8122175,4,4,u4_i4,382
1370427.079202,4,4,u4_i4,383
1370427.3461865,4,4,u4_i4,384
1370427.613171,4,8,u4_i8,385
